artist_name,gender,age,country_born,artist_id,followers,popularity,genres,image_url
Drake,Male,37.0,Canada,3TVXtAsR1Inumwj472S9r4,94924678.0,97.0,canadian hip hop;canadian pop;hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9
Post Malone,Male,29.0,United States,246dkjvS1zLTtiykXe5h60,46205845.0,91.0,dfw rap;melodic rap;pop;rap,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0
Ed Sheeran,Male,33.0,United Kingdom,6eUKZXaKkcviH0Ku9w2n3V,118303036.0,90.0,pop;singer-songwriter pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb784daff754ecfe0464ddbeb9
J Balvin,Male,39.0,Colombia,1vyhD5VmyZ7KMfW5gqLgo5,37654788.0,88.0,reggaeton;reggaeton colombiano;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebdea08796d296a58c5d060439
Bad Bunny,Male,30.0,Puerto Rico,4q3ewBCX7sLwd24euuV69X,88463237.0,96.0,reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb744a4243fb6cc938011a98f4
Justin Bieber,Male,30.0,Canada,1uNFoZAHBGtllmzznpCI3s,79912279.0,93.0,canadian pop;pop,https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36
Ozuna,Male,32.0,Puerto Rico,1i8SpTcr7yvPOmcqrbnVXY,37926225.0,87.0,puerto rican pop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebc80f303b208a480f52e8180b
Ariana Grande,Female,31.0,United States,66CXWjxzNUsdJxJ2JdwvnR,102593265.0,96.0,pop,https://i.scdn.co/image/ab6761610000e5eb40b5c07ab77b6b1a9075fdc0
Khalid,Male,26.0,United States,6LuN9FCkKOj5PcnpouEgny,16541940.0,86.0,pop;pop r&b,https://i.scdn.co/image/ab6761610000e5eb24ff450c42d4e36fb34a7631
Daddy Yankee,Male,47.0,Puerto Rico,4VMYDCV2IEDYJArk749S6m,36037589.0,88.0,latin hip hop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebaa534de724c7a565c07bb3f5
